pet_id,idade,sexo,porte,nivel_queda_pelo,nivel_latido,sociabilidade_gatos,sociabilidade_caes,sociabilidade_criancas,instinto_guarda,nivel_energia,saude,ambiente_adequado,necessidade_companhia,treinabilidade
191,Filhote,Macho,Médio,3,1,3,5,2,4,3,Saudável,Casa (qualquer),3,2
192,Idoso,Macho,Pequeno,4,4,2,5,3,1,3,Tratamento pontual,Casa (qualquer),5,2
193,Idoso,Fêmea,Pequeno,5,3,3,1,1,4,2,Tratamento pontual,Apartamento,3,3
194,Adulto,Macho,Pequeno,2,2,5,4,2,2,4,Tratamento pontual,Apartamento,5,2
195,Idoso,Fêmea,Grande,2,3,5,3,4,3,3,Requer cuidado especial,Casa com quintal,3,1
196,Idoso,Fêmea,Pequeno,4,3,3,2,1,3,2,Saudável,Casa com quintal,5,1
197,Adulto,Macho,Grande,5,3,2,2,2,1,2,Tratamento pontual,Apartamento,1,3
198,Idoso,Macho,Médio,4,1,3,1,2,5,2,Requer cuidado especial,Casa com quintal,4,4
199,Idoso,Macho,Pequeno,2,1,2,5,5,5,2,Saudável,Casa com quintal,3,5
200,Filhote,Macho,Médio,1,1,2,2,3,4,1,Tratamento pontual,Casa (qualquer),4,3
201,Adulto,Macho,Grande,4,2,2,3,1,2,5,Requer cuidado especial,Casa com quintal,4,2
202,Idoso,Macho,Médio,1,1,4,4,3,1,3,Requer cuidado especial,Casa com quintal,2,3
203,Idoso,Fêmea,Médio,2,3,2,4,5,4,4,Saudável,Casa (qualquer),1,5
204,Filhote,Macho,Grande,4,2,1,1,1,3,5,Tratamento pontual,Flexível,4,3
205,Adulto,Fêmea,Médio,1,3,1,5,4,3,1,Saudável,Flexível,2,3
206,Idoso,Fêmea,Grande,3,3,1,5,3,3,1,Tratamento pontual,Casa (qualquer),4,3
207,Adulto,Fêmea,Pequeno,5,5,4,5,4,5,3,Requer cuidado especial,Apartamento,5,2
208,Filhote,Fêmea,Grande,3,4,4,4,5,1,5,Tratamento pontual,Flexível,1,3
209,Idoso,Macho,Pequeno,4,1,2,2,1,3,2,Saudável,Casa (qualquer),5,5
210,Filhote,Macho,Pequeno,4,4,1,4,2,4,1,Requer cuidado especial,Apartamento,2,1
211,Filhote,Macho,Médio,5,2,4,1,5,1,2,Saudável,Casa com quintal,1,2
212,Filhote,Macho,Grande,2,2,1,4,4,2,3,Tratamento pontual,Flexível,1,4
213,Adulto,Fêmea,Grande,1,2,1,5,4,3,3,Saudável,Flexível,4,5
214,Filhote,Fêmea,Grande,4,2,1,4,3,1,2,Tratamento pontual,Flexível,5,3
215,Filhote,Macho,Pequeno,5,5,2,3,2,4,3,Tratamento pontual,Casa com quintal,1,5
216,Idoso,Macho,Pequeno,5,4,1,1,3,4,3,Tratamento pontual,Casa (qualquer),3,5
217,Idoso,Fêmea,Pequeno,3,3,2,1,1,5,1,Requer cuidado especial,Casa com quintal,2,5
218,Filhote,Macho,Pequeno,2,5,4,2,5,1,5,Saudável,Flexível,1,1
219,Adulto,Macho,Pequeno,1,1,1,5,3,2,1,Tratamento pontual,Apartamento,4,4
220,Idoso,Fêmea,Grande,1,5,3,4,1,3,2,Saudável,Apartamento,2,1
221,Filhote,Fêmea,Pequeno,3,3,4,2,3,1,5,Requer cuidado especial,Casa (qualquer),5,1
222,Adulto,Fêmea,Médio,2,4,2,4,1,4,1,Requer cuidado especial,Flexível,3,2
223,Filhote,Fêmea,Pequeno,2,2,4,5,5,1,5,Requer cuidado especial,Casa com quintal,5,2
224,Idoso,Macho,Pequeno,3,4,1,3,4,3,4,Requer cuidado especial,Casa com quintal,4,4
225,Adulto,Fêmea,Médio,4,3,3,1,1,4,1,Requer cuidado especial,Casa com quintal,4,4
226,Adulto,Macho,Pequeno,1,4,2,1,4,4,2,Saudável,Flexível,5,2
227,Filhote,Macho,Médio,5,4,1,5,3,4,1,Requer cuidado especial,Flexível,1,1
228,Adulto,Macho,Pequeno,2,3,4,5,5,2,2,Requer cuidado especial,Flexível,1,1
229,Adulto,Fêmea,Pequeno,3,4,2,1,5,3,5,Requer cuidado especial,Flexível,4,2
230,Filhote,Macho,Grande,5,1,5,5,4,2,2,Requer cuidado especial,Casa (qualquer),4,5
231,Filhote,Macho,Pequeno,3,1,4,5,2,3,1,Tratamento pontual,Casa com quintal,1,1
232,Idoso,Fêmea,Grande,1,3,3,5,5,3,4,Requer cuidado especial,Apartamento,5,1
233,Adulto,Fêmea,Pequeno,1,1,1,5,3,5,2,Requer cuidado especial,Apartamento,5,3
234,Filhote,Macho,Pequeno,3,4,5,3,2,4,3,Saudável,Apartamento,4,3
235,Idoso,Macho,Pequeno,3,3,1,5,1,5,3,Tratamento pontual,Apartamento,5,5
236,Adulto,Fêmea,Pequeno,2,4,1,4,5,4,2,Tratamento pontual,Casa com quintal,1,1
237,Adulto,Fêmea,Grande,3,3,2,1,2,4,4,Saudável,Casa com quintal,1,3
238,Idoso,Fêmea,Pequeno,1,4,5,1,5,2,1,Requer cuidado especial,Casa (qualquer),3,1
239,Idoso,Macho,Pequeno,3,4,1,4,3,5,4,Tratamento pontual,Flexível,3,4
240,Filhote,Macho,Médio,5,4,5,2,5,2,5,Tratamento pontual,Casa (qualquer),1,4
241,Adulto,Fêmea,Médio,4,2,4,2,4,3,1,Tratamento pontual,Casa (qualquer),2,1
242,Adulto,Fêmea,Médio,4,1,3,3,2,3,3,Tratamento pontual,Apartamento,1,3
243,Idoso,Fêmea,Pequeno,5,2,1,5,1,1,4,Saudável,Casa (qualquer),5,5
244,Filhote,Fêmea,Médio,4,4,5,1,5,3,5,Tratamento pontual,Casa com quintal,2,2
245,Adulto,Fêmea,Grande,2,1,3,3,5,2,3,Tratamento pontual,Casa com quintal,2,4
246,Idoso,Fêmea,Grande,5,2,2,1,4,5,1,Tratamento pontual,Casa com quintal,1,5
247,Adulto,Fêmea,Grande,2,3,5,1,4,3,3,Saudável,Apartamento,2,2
248,Idoso,Fêmea,Grande,4,1,1,3,5,3,5,Tratamento pontual,Flexível,2,5
249,Filhote,Fêmea,Pequeno,3,5,2,1,5,2,3,Requer cuidado especial,Casa com quintal,5,2
250,Idoso,Macho,Grande,1,5,3,1,4,2,2,Requer cuidado especial,Casa (qualquer),4,3
251,Filhote,Macho,Médio,4,3,1,2,1,3,5,Tratamento pontual,Apartamento,1,5
252,Idoso,Macho,Grande,3,2,4,5,1,3,5,Saudável,Casa (qualquer),2,1
253,Adulto,Fêmea,Médio,1,5,3,2,2,5,5,Saudável,Flexível,3,1
254,Adulto,Fêmea,Pequeno,3,2,4,2,1,3,4,Tratamento pontual,Casa (qualquer),5,2
255,Idoso,Macho,Médio,1,3,2,2,3,1,1,Tratamento pontual,Flexível,4,1
256,Adulto,Macho,Médio,4,1,5,1,1,4,2,Saudável,Casa com quintal,1,2
257,Adulto,Fêmea,Pequeno,1,4,3,3,1,4,4,Saudável,Apartamento,5,3
258,Filhote,Fêmea,Pequeno,5,1,3,4,5,4,3,Saudável,Apartamento,2,2
259,Adulto,Fêmea,Grande,2,2,3,4,3,2,4,Requer cuidado especial,Casa com quintal,5,4
260,Filhote,Macho,Pequeno,3,1,1,5,3,5,5,Requer cuidado especial,Casa (qualquer),3,5
261,Adulto,Macho,Grande,2,3,5,3,2,1,1,Saudável,Casa com quintal,5,4
262,Adulto,Fêmea,Pequeno,5,3,1,5,5,5,2,Saudável,Casa com quintal,5,2
263,Idoso,Fêmea,Médio,1,4,4,3,1,5,1,Requer cuidado especial,Flexível,3,1
264,Adulto,Fêmea,Médio,4,1,2,3,2,3,3,Tratamento pontual,Apartamento,3,5
265,Idoso,Macho,Grande,4,2,4,3,3,1,1,Tratamento pontual,Casa (qualquer),3,5
266,Filhote,Fêmea,Grande,4,2,1,3,2,4,2,Requer cuidado especial,Apartamento,3,5
267,Filhote,Fêmea,Médio,1,4,1,3,1,2,2,Requer cuidado especial,Casa com quintal,3,3
268,Idoso,Macho,Médio,4,1,5,5,2,5,4,Saudável,Casa (qualquer),2,3
269,Filhote,Fêmea,Grande,4,5,3,5,5,3,1,Requer cuidado especial,Casa (qualquer),3,4
270,Idoso,Macho,Grande,1,3,5,3,5,3,1,Saudável,Apartamento,3,4
271,Filhote,Fêmea,Pequeno,2,4,5,1,3,1,4,Tratamento pontual,Flexível,2,2
272,Filhote,Macho,Médio,5,3,1,2,4,4,2,Requer cuidado especial,Casa (qualquer),5,1
273,Adulto,Fêmea,Médio,3,3,5,5,4,4,3,Tratamento pontual,Flexível,5,1
274,Adulto,Macho,Grande,4,1,3,4,2,5,2,Saudável,Casa com quintal,2,4
275,Filhote,Fêmea,Grande,5,1,4,1,2,5,1,Tratamento pontual,Casa (qualquer),5,5
276,Adulto,Fêmea,Médio,5,2,5,4,2,1,2,Requer cuidado especial,Apartamento,3,3
277,Filhote,Fêmea,Médio,2,3,4,3,2,3,2,Saudável,Flexível,4,2
